id,date,location,new_cases,new_deaths,total_cases,total_deaths
21161,2020-02-28,San Marino,1,0,1,0
21162,2020-02-29,San Marino,0,0,1,0
21163,2020-03-01,San Marino,0,0,1,0
21164,2020-03-02,San Marino,7,1,8,1
21165,2020-03-04,San Marino,2,0,10,1
21166,2020-03-05,San Marino,5,0,15,1
21167,2020-03-06,San Marino,7,0,22,1
21168,2020-03-07,San Marino,1,0,23,1
21169,2020-03-08,San Marino,3,0,26,1
21170,2020-03-09,San Marino,11,0,37,1
21171,2020-03-10,San Marino,12,1,49,2
21172,2020-03-11,San Marino,13,0,62,2
21173,2020-03-12,San Marino,4,1,66,3
21174,2020-03-13,San Marino,1,2,67,5
21175,2020-03-14,San Marino,6,0,73,5
21176,2020-03-15,San Marino,19,0,92,5
21177,2020-03-16,San Marino,6,2,98,7
21178,2020-03-17,San Marino,4,2,102,9
21179,2020-03-18,San Marino,2,2,104,11
21180,2020-03-19,San Marino,5,3,109,14
21181,2020-03-20,San Marino,17,0,126,14
21182,2020-03-21,San Marino,25,0,151,14
21183,2020-03-22,San Marino,0,6,151,20
21184,2020-03-23,San Marino,0,0,151,20
21185,2020-03-24,San Marino,36,0,187,20
21186,2020-03-25,San Marino,0,1,187,21
21187,2020-03-26,San Marino,21,0,208,21
21188,2020-03-27,San Marino,10,0,218,21
21189,2020-03-28,San Marino,5,0,223,21
21190,2020-03-29,San Marino,1,1,224,22
21191,2020-03-30,San Marino,5,2,229,24
21192,2020-03-31,San Marino,0,1,229,25
21193,2020-04-01,San Marino,1,1,230,26
21194,2020-04-02,San Marino,6,0,236,26
21195,2020-04-03,San Marino,9,4,245,30
21196,2020-04-04,San Marino,6,2,251,32
21197,2020-04-05,San Marino,8,0,259,32
21198,2020-04-06,San Marino,7,0,266,32
21199,2020-04-07,San Marino,11,0,277,32
21200,2020-04-08,San Marino,2,2,279,34
21201,2020-04-09,San Marino,29,0,308,34
21202,2020-04-10,San Marino,25,0,333,34
21203,2020-04-11,San Marino,11,0,344,34
21204,2020-04-12,San Marino,12,1,356,35
21205,2020-04-13,San Marino,0,0,356,35
21206,2020-04-14,San Marino,0,1,356,36
21207,2020-04-15,San Marino,16,0,372,36
21208,2020-04-16,San Marino,20,0,392,36
21209,2020-04-17,San Marino,34,2,426,38
21210,2020-04-18,San Marino,9,1,435,39
21211,2020-04-19,San Marino,20,0,455,39
21212,2020-04-20,San Marino,6,0,461,39
21213,2020-04-21,San Marino,1,0,462,39
21214,2020-04-22,San Marino,14,1,476,40
21215,2020-04-23,San Marino,12,0,488,40
21216,2020-04-24,San Marino,13,0,501,40
21217,2020-04-25,San Marino,12,0,513,40
21218,2020-04-26,San Marino,0,0,513,40
21219,2020-04-27,San Marino,25,1,538,41
21220,2020-04-28,San Marino,0,0,538,41
21221,2020-04-29,San Marino,15,0,553,41
21222,2020-04-30,San Marino,10,0,563,41
21223,2020-05-01,San Marino,6,0,569,41
21224,2020-05-02,San Marino,11,0,580,41
21225,2020-05-03,San Marino,0,0,580,41
21226,2020-05-04,San Marino,2,0,582,41
21227,2020-05-05,San Marino,0,0,582,41
21228,2020-05-06,San Marino,7,0,589,41
21229,2020-05-07,San Marino,19,0,608,41
21230,2020-05-08,San Marino,14,0,622,41
21231,2020-05-09,San Marino,1,0,623,41
21232,2020-05-10,San Marino,14,0,637,41
21233,2020-05-11,San Marino,-9,0,628,41
21234,2020-05-12,San Marino,0,0,628,41
21235,2020-05-13,San Marino,10,0,638,41
21236,2020-05-14,San Marino,5,0,643,41
21237,2020-05-15,San Marino,5,0,648,41
21238,2020-05-16,San Marino,4,0,652,41
21239,2020-05-17,San Marino,1,0,653,41
21240,2020-05-18,San Marino,1,0,654,41
21241,2020-05-19,San Marino,0,0,654,41
21242,2020-05-20,San Marino,1,0,655,41
21243,2020-05-21,San Marino,1,0,656,41
21244,2020-05-22,San Marino,2,0,658,41
21245,2020-05-23,San Marino,3,0,661,41
21246,2020-05-24,San Marino,4,1,665,42
21247,2020-05-25,San Marino,0,0,665,42
21248,2020-05-26,San Marino,1,0,666,42
21249,2020-05-27,San Marino,0,0,666,42
21250,2020-05-28,San Marino,1,0,667,42
21251,2020-05-29,San Marino,3,0,670,42
21252,2020-05-30,San Marino,1,0,671,42
21253,2020-05-31,San Marino,0,0,671,42
21254,2020-06-01,San Marino,0,0,671,42
21255,2020-06-02,San Marino,16,0,687,42
21256,2020-06-03,San Marino,0,0,687,42
21257,2020-06-04,San Marino,0,0,687,42
21258,2020-06-05,San Marino,0,0,687,42
21259,2020-06-06,San Marino,0,0,687,42
21260,2020-06-07,San Marino,0,0,687,42
21261,2020-06-08,San Marino,0,0,687,42
21262,2020-06-09,San Marino,0,0,687,42
21263,2020-06-10,San Marino,1,0,688,42
21264,2020-06-11,San Marino,3,0,691,42
21265,2020-06-12,San Marino,0,0,691,42
21266,2020-06-13,San Marino,3,0,694,42
21267,2020-06-14,San Marino,0,0,694,42
21268,2020-06-15,San Marino,0,0,694,42
21269,2020-06-16,San Marino,0,0,694,42
21270,2020-06-17,San Marino,0,0,694,42
21271,2020-06-18,San Marino,2,0,696,42
21272,2020-06-19,San Marino,0,0,696,42
21273,2020-06-20,San Marino,0,0,696,42
21274,2020-06-21,San Marino,0,0,696,42
21275,2020-06-22,San Marino,0,0,696,42
21276,2020-06-23,San Marino,2,0,698,42
21277,2020-06-24,San Marino,0,0,698,42
21278,2020-06-25,San Marino,0,0,698,42
21279,2020-06-26,San Marino,0,0,698,42
21280,2020-06-27,San Marino,0,0,698,42
21281,2020-06-28,San Marino,0,0,698,42
21282,2020-06-29,San Marino,0,0,698,42
21283,2020-06-30,San Marino,0,0,698,42
21284,2020-07-01,San Marino,0,0,698,42
21285,2020-07-02,San Marino,0,0,698,42
21286,2020-04-09,Sao Tome and Principe,4,0,4,0
21287,2020-04-10,Sao Tome and Principe,0,0,4,0
21288,2020-04-11,Sao Tome and Principe,0,0,4,0
21289,2020-04-12,Sao Tome and Principe,0,0,4,0
21290,2020-04-13,Sao Tome and Principe,0,0,4,0
21291,2020-04-14,Sao Tome and Principe,0,0,4,0
21292,2020-04-15,Sao Tome and Principe,0,0,4,0
21293,2020-04-16,Sao Tome and Principe,0,0,4,0
21294,2020-04-17,Sao Tome and Principe,0,0,4,0
21295,2020-04-18,Sao Tome and Principe,0,0,4,0
21296,2020-04-19,Sao Tome and Principe,0,0,4,0
21297,2020-04-20,Sao Tome and Principe,0,0,4,0
21298,2020-04-21,Sao Tome and Principe,0,0,4,0
21299,2020-04-22,Sao Tome and Principe,0,0,4,0
21300,2020-04-23,Sao Tome and Principe,3,0,7,0
21301,2020-04-24,Sao Tome and Principe,1,0,8,0
21302,2020-04-25,Sao Tome and Principe,0,0,8,0
21303,2020-04-26,Sao Tome and Principe,0,0,8,0
21304,2020-04-27,Sao Tome and Principe,0,0,8,0
21305,2020-04-28,Sao Tome and Principe,0,0,8,0
21306,2020-04-29,Sao Tome and Principe,3,0,11,0
21307,2020-04-30,Sao Tome and Principe,3,0,14,0
21308,2020-05-01,Sao Tome and Principe,2,1,16,1
21309,2020-05-02,Sao Tome and Principe,2,0,18,1
21310,2020-05-03,Sao Tome and Principe,0,0,18,1
21311,2020-05-04,Sao Tome and Principe,0,0,18,1
21312,2020-05-05,Sao Tome and Principe,156,2,174,3
21313,2020-05-06,Sao Tome and Principe,0,0,174,3
21314,2020-05-07,Sao Tome and Principe,0,0,174,3
21315,2020-05-08,Sao Tome and Principe,13,1,187,4
21316,2020-05-09,Sao Tome and Principe,21,1,208,5
21317,2020-05-10,Sao Tome and Principe,0,0,208,5
21318,2020-05-11,Sao Tome and Principe,0,0,208,5
21319,2020-05-12,Sao Tome and Principe,4,0,212,5
21320,2020-05-13,Sao Tome and Principe,8,1,220,6
21321,2020-05-14,Sao Tome and Principe,15,1,235,7
21322,2020-05-15,Sao Tome and Principe,0,0,235,7
21323,2020-05-16,Sao Tome and Principe,0,0,235,7
21324,2020-05-17,Sao Tome and Principe,0,0,235,7
21325,2020-05-18,Sao Tome and Principe,0,0,235,7
21326,2020-05-19,Sao Tome and Principe,11,0,246,7
21327,2020-05-20,Sao Tome and Principe,5,1,251,8
21328,2020-05-21,Sao Tome and Principe,0,0,251,8
21329,2020-05-22,Sao Tome and Principe,0,0,251,8
21330,2020-05-23,Sao Tome and Principe,0,0,251,8
21331,2020-05-24,Sao Tome and Principe,40,0,291,8
21332,2020-05-25,Sao Tome and Principe,8,1,299,9
21333,2020-05-26,Sao Tome and Principe,0,2,299,11
21334,2020-05-27,Sao Tome and Principe,142,1,441,12
21335,2020-05-28,Sao Tome and Principe,2,0,443,12
21336,2020-05-29,Sao Tome and Principe,15,0,458,12
21337,2020-05-30,Sao Tome and Principe,5,0,463,12
21338,2020-05-31,Sao Tome and Principe,16,0,479,12
21339,2020-06-01,Sao Tome and Principe,4,0,483,12
21340,2020-06-02,Sao Tome and Principe,1,0,484,12
21341,2020-06-03,Sao Tome and Principe,0,0,484,12
21342,2020-06-04,Sao Tome and Principe,0,0,484,12
21343,2020-06-05,Sao Tome and Principe,15,0,499,12
21344,2020-06-06,Sao Tome and Principe,10,0,509,12
21345,2020-06-07,Sao Tome and Principe,4,0,513,12
21346,2020-06-08,Sao Tome and Principe,1,0,514,12
21347,2020-06-09,Sao Tome and Principe,0,0,514,12
21348,2020-06-10,Sao Tome and Principe,0,0,514,12
21349,2020-06-11,Sao Tome and Principe,118,0,632,12
21350,2020-06-12,Sao Tome and Principe,7,0,639,12
21351,2020-06-13,Sao Tome and Principe,11,0,650,12
21352,2020-06-14,Sao Tome and Principe,9,0,659,12
21353,2020-06-15,Sao Tome and Principe,2,0,661,12
21354,2020-06-16,Sao Tome and Principe,0,0,661,12
21355,2020-06-17,Sao Tome and Principe,10,0,671,12
21356,2020-06-18,Sao Tome and Principe,12,0,683,12
21357,2020-06-19,Sao Tome and Principe,5,0,688,12
21358,2020-06-20,Sao Tome and Principe,5,0,693,12
21359,2020-06-21,Sao Tome and Principe,5,0,698,12
21360,2020-06-22,Sao Tome and Principe,0,0,698,12
21361,2020-06-23,Sao Tome and Principe,4,0,702,12
21362,2020-06-24,Sao Tome and Principe,5,0,707,12
21363,2020-06-25,Sao Tome and Principe,3,1,710,13
21364,2020-06-26,Sao Tome and Principe,1,0,711,13
21365,2020-06-27,Sao Tome and Principe,1,0,712,13
21366,2020-06-28,Sao Tome and Principe,1,0,713,13
21367,2020-06-29,Sao Tome and Principe,0,0,713,13
21368,2020-06-30,Sao Tome and Principe,0,0,713,13
21369,2020-07-01,Sao Tome and Principe,1,0,714,13
21370,2020-07-02,Sao Tome and Principe,1,0,715,13
21371,2020-03-03,Saudi Arabia,1,0,1,0
21372,2020-03-06,Saudi Arabia,4,0,5,0
21373,2020-03-08,Saudi Arabia,2,0,7,0
21374,2020-03-09,Saudi Arabia,4,0,11,0
21375,2020-03-10,Saudi Arabia,4,0,15,0
21376,2020-03-11,Saudi Arabia,5,0,20,0
21377,2020-03-12,Saudi Arabia,25,0,45,0
21378,2020-03-13,Saudi Arabia,17,0,62,0
21379,2020-03-14,Saudi Arabia,24,0,86,0
21380,2020-03-15,Saudi Arabia,0,0,86,0
21381,2020-03-16,Saudi Arabia,32,0,118,0
21382,2020-03-17,Saudi Arabia,15,0,133,0
21383,2020-03-18,Saudi Arabia,0,0,133,0
21384,2020-03-19,Saudi Arabia,38,0,171,0
21385,2020-03-20,Saudi Arabia,67,0,238,0
21386,2020-03-21,Saudi Arabia,36,0,274,0
21387,2020-03-22,Saudi Arabia,118,0,392,0
21388,2020-03-23,Saudi Arabia,119,0,511,0
21389,2020-03-24,Saudi Arabia,51,0,562,0
21390,2020-03-25,Saudi Arabia,205,1,767,1
21391,2020-03-26,Saudi Arabia,133,1,900,2
21392,2020-03-27,Saudi Arabia,112,1,1012,3
21393,2020-03-28,Saudi Arabia,92,0,1104,3
21394,2020-03-29,Saudi Arabia,99,1,1203,4
21395,2020-03-30,Saudi Arabia,26,4,1229,8
21396,2020-03-31,Saudi Arabia,224,0,1453,8
21397,2020-04-01,Saudi Arabia,110,2,1563,10
21398,2020-04-02,Saudi Arabia,157,6,1720,16
21399,2020-04-03,Saudi Arabia,165,5,1885,21
21400,2020-04-04,Saudi Arabia,0,0,1885,21
21401,2020-04-05,Saudi Arabia,294,8,2179,29
21402,2020-04-06,Saudi Arabia,206,5,2385,34
21403,2020-04-07,Saudi Arabia,138,4,2523,38
21404,2020-04-08,Saudi Arabia,272,3,2795,41
21405,2020-04-09,Saudi Arabia,137,0,2932,41
21406,2020-04-10,Saudi Arabia,355,3,3287,44
21407,2020-04-11,Saudi Arabia,364,3,3651,47
21408,2020-04-12,Saudi Arabia,382,5,4033,52
21409,2020-04-13,Saudi Arabia,429,7,4462,59
21410,2020-04-14,Saudi Arabia,472,6,4934,65
21411,2020-04-15,Saudi Arabia,435,8,5369,73
21412,2020-04-16,Saudi Arabia,493,6,5862,79
21413,2020-04-17,Saudi Arabia,518,4,6380,83
21414,2020-04-18,Saudi Arabia,762,4,7142,87
21415,2020-04-19,Saudi Arabia,1132,5,8274,92
21416,2020-04-20,Saudi Arabia,1088,5,9362,97
21417,2020-04-21,Saudi Arabia,1122,6,10484,103
21418,2020-04-22,Saudi Arabia,1147,6,11631,109
21419,2020-04-23,Saudi Arabia,1141,5,12772,114
21420,2020-04-24,Saudi Arabia,1158,7,13930,121
21421,2020-04-25,Saudi Arabia,1172,6,15102,127
21422,2020-04-26,Saudi Arabia,1197,9,16299,136
21423,2020-04-27,Saudi Arabia,1223,3,17522,139
21424,2020-04-28,Saudi Arabia,1289,5,18811,144
21425,2020-04-29,Saudi Arabia,1266,8,20077,152
21426,2020-04-30,Saudi Arabia,1325,5,21402,157
21427,2020-05-01,Saudi Arabia,1351,5,22753,162
21428,2020-05-02,Saudi Arabia,1344,7,24097,169
21429,2020-05-03,Saudi Arabia,1362,7,25459,176
21430,2020-05-04,Saudi Arabia,1552,8,27011,184
21431,2020-05-05,Saudi Arabia,1645,7,28656,191
21432,2020-05-06,Saudi Arabia,1595,9,30251,200
21433,2020-05-07,Saudi Arabia,1687,9,31938,209
21434,2020-05-08,Saudi Arabia,1793,10,33731,219
21435,2020-05-09,Saudi Arabia,1701,10,35432,229
21436,2020-05-10,Saudi Arabia,1704,10,37136,239
21437,2020-05-11,Saudi Arabia,1912,7,39048,246
21438,2020-05-12,Saudi Arabia,1966,9,41014,255
21439,2020-05-13,Saudi Arabia,1911,9,42925,264
21440,2020-05-14,Saudi Arabia,1905,9,44830,273
21441,2020-05-15,Saudi Arabia,2039,10,46869,283
21442,2020-05-16,Saudi Arabia,2307,9,49176,292
21443,2020-05-17,Saudi Arabia,2840,10,52016,302
21444,2020-05-18,Saudi Arabia,2736,10,54752,312
21445,2020-05-19,Saudi Arabia,2593,8,57345,320
21446,2020-05-20,Saudi Arabia,2509,9,59854,329
21447,2020-05-21,Saudi Arabia,2691,10,62545,339
21448,2020-05-22,Saudi Arabia,2532,12,65077,351
21449,2020-05-23,Saudi Arabia,2642,13,67719,364
21450,2020-05-24,Saudi Arabia,2442,15,70161,379
21451,2020-05-25,Saudi Arabia,2399,11,72560,390
21452,2020-05-26,Saudi Arabia,2235,9,74795,399
21453,2020-05-27,Saudi Arabia,1931,12,76726,411
21454,2020-05-28,Saudi Arabia,1815,14,78541,425
21455,2020-05-29,Saudi Arabia,1644,16,80185,441
21456,2020-05-30,Saudi Arabia,1581,17,81766,458
21457,2020-05-31,Saudi Arabia,1618,22,83384,480
21458,2020-06-01,Saudi Arabia,1877,23,85261,503
21459,2020-06-02,Saudi Arabia,1881,22,87142,525
21460,2020-06-03,Saudi Arabia,1869,24,89011,549
21461,2020-06-04,Saudi Arabia,2171,30,91182,579
21462,2020-06-05,Saudi Arabia,1975,32,93157,611
21463,2020-06-06,Saudi Arabia,2591,31,95748,642
21464,2020-06-07,Saudi Arabia,3121,34,98869,676
21465,2020-06-08,Saudi Arabia,3045,36,101914,712
21466,2020-06-09,Saudi Arabia,3369,34,105283,746
21467,2020-06-10,Saudi Arabia,3288,37,108571,783
21468,2020-06-11,Saudi Arabia,3717,36,112288,819
21469,2020-06-12,Saudi Arabia,3733,38,116021,857
21470,2020-06-13,Saudi Arabia,3921,36,119942,893
21471,2020-06-14,Saudi Arabia,3366,39,123308,932
21472,2020-06-15,Saudi Arabia,4233,40,127541,972
21473,2020-06-16,Saudi Arabia,4507,39,132048,1011
21474,2020-06-17,Saudi Arabia,4267,41,136315,1052
21475,2020-06-18,Saudi Arabia,4919,39,141234,1091
21476,2020-06-19,Saudi Arabia,4757,48,145991,1139
21477,2020-06-20,Saudi Arabia,4301,45,150292,1184
21478,2020-06-21,Saudi Arabia,3941,46,154233,1230
21479,2020-06-22,Saudi Arabia,3379,37,157612,1267
21480,2020-06-23,Saudi Arabia,3393,40,161005,1307
21481,2020-06-24,Saudi Arabia,3139,39,164144,1346
21482,2020-06-25,Saudi Arabia,3123,41,167267,1387
21483,2020-06-26,Saudi Arabia,3372,41,170639,1428
21484,2020-06-27,Saudi Arabia,3938,46,174577,1474
21485,2020-06-28,Saudi Arabia,3927,37,178504,1511
21486,2020-06-29,Saudi Arabia,3989,40,182493,1551
21487,2020-06-30,Saudi Arabia,3943,48,186436,1599
21488,2020-07-01,Saudi Arabia,4387,50,190823,1649
21489,2020-07-02,Saudi Arabia,3402,49,194225,1698
21490,2020-03-03,Senegal,1,0,1,0
21491,2020-03-05,Senegal,2,0,3,0
21492,2020-03-06,Senegal,1,0,4,0
21493,2020-03-13,Senegal,2,0,6,0
21494,2020-03-14,Senegal,13,0,19,0
21495,2020-03-15,Senegal,2,0,21,0
21496,2020-03-16,Senegal,5,0,26,0
21497,2020-03-17,Senegal,1,0,27,0
21498,2020-03-18,Senegal,4,0,31,0
21499,2020-03-19,Senegal,5,0,36,0
21500,2020-03-20,Senegal,0,0,36,0
21501,2020-03-21,Senegal,11,0,47,0
21502,2020-03-22,Senegal,9,0,56,0
21503,2020-03-23,Senegal,11,0,67,0
21504,2020-03-24,Senegal,12,0,79,0
21505,2020-03-25,Senegal,7,0,86,0
21506,2020-03-26,Senegal,13,0,99,0
21507,2020-03-27,Senegal,6,0,105,0
21508,2020-03-28,Senegal,14,0,119,0
21509,2020-03-29,Senegal,11,0,130,0
21510,2020-03-30,Senegal,12,0,142,0
21511,2020-03-31,Senegal,20,0,162,0
21512,2020-04-01,Senegal,13,0,175,0
21513,2020-04-02,Senegal,15,1,190,1
21514,2020-04-03,Senegal,5,0,195,1
21515,2020-04-04,Senegal,12,0,207,1
21516,2020-04-05,Senegal,12,1,219,2
21517,2020-04-06,Senegal,3,0,222,2
21518,2020-04-07,Senegal,4,0,226,2
21519,2020-04-08,Senegal,11,0,237,2
21520,2020-04-09,Senegal,7,0,244,2
21521,2020-04-10,Senegal,6,0,250,2
21522,2020-04-11,Senegal,15,0,265,2
21523,2020-04-12,Senegal,13,0,278,2
21524,2020-04-13,Senegal,2,0,280,2
21525,2020-04-14,Senegal,11,0,291,2
21526,2020-04-15,Senegal,8,0,299,2
21527,2020-04-16,Senegal,15,0,314,2
21528,2020-04-17,Senegal,21,0,335,2
21529,2020-04-18,Senegal,7,1,342,3
21530,2020-04-19,Senegal,8,0,350,3
21531,2020-04-20,Senegal,17,1,367,4
21532,2020-04-21,Senegal,10,1,377,5
21533,2020-04-22,Senegal,35,0,412,5
21534,2020-04-23,Senegal,30,1,442,6
21535,2020-04-24,Senegal,37,0,479,6
21536,2020-04-25,Senegal,66,1,545,7
21537,2020-04-26,Senegal,69,0,614,7
21538,2020-04-27,Senegal,57,2,671,9
21539,2020-04-28,Senegal,64,0,735,9
21540,2020-04-29,Senegal,88,0,823,9
21541,2020-04-30,Senegal,59,0,882,9
21542,2020-05-01,Senegal,51,0,933,9
21543,2020-05-02,Senegal,91,0,1024,9
21544,2020-05-03,Senegal,91,0,1115,9
21545,2020-05-04,Senegal,67,0,1182,9
21546,2020-05-05,Senegal,89,1,1271,10
21547,2020-05-06,Senegal,58,1,1329,11
21548,2020-05-07,Senegal,104,1,1433,12
21549,2020-05-08,Senegal,59,1,1492,13
21550,2020-05-09,Senegal,59,1,1551,14
21551,2020-05-10,Senegal,83,3,1634,17
21552,2020-05-11,Senegal,75,2,1709,19
21553,2020-05-12,Senegal,177,0,1886,19
21554,2020-05-13,Senegal,109,0,1995,19
21555,2020-05-14,Senegal,110,3,2105,22
21556,2020-05-15,Senegal,84,1,2189,23
21557,2020-05-16,Senegal,121,2,2310,25
21558,2020-05-17,Senegal,119,0,2429,25
21559,2020-05-18,Senegal,51,1,2480,26
21560,2020-05-19,Senegal,64,0,2544,26
21561,2020-05-20,Senegal,73,4,2617,30
21562,2020-05-21,Senegal,97,0,2714,30
21563,2020-05-22,Senegal,98,3,2812,33
21564,2020-05-23,Senegal,97,0,2909,33
21565,2020-05-24,Senegal,67,2,2976,35
21566,2020-05-25,Senegal,71,0,3047,35
21567,2020-05-26,Senegal,83,1,3130,36
21568,2020-05-27,Senegal,31,1,3161,37
21569,2020-05-28,Senegal,92,2,3253,39
21570,2020-05-29,Senegal,95,2,3348,41
21571,2020-05-30,Senegal,81,0,3429,41
21572,2020-05-31,Senegal,106,1,3535,42
21573,2020-06-01,Senegal,110,0,3645,42
21574,2020-06-02,Senegal,94,0,3739,42
21575,2020-06-03,Senegal,97,1,3836,43
21576,2020-06-04,Senegal,96,2,3932,45
21577,2020-06-05,Senegal,89,0,4021,45
21578,2020-06-06,Senegal,134,0,4155,45
21579,2020-06-07,Senegal,94,2,4249,47
21580,2020-06-08,Senegal,79,2,4328,49
21581,2020-06-09,Senegal,99,3,4427,52
21582,2020-06-10,Senegal,89,0,4516,52
21583,2020-06-11,Senegal,124,2,4640,54
21584,2020-06-12,Senegal,119,2,4759,56
21585,2020-06-13,Senegal,92,0,4851,56
21586,2020-06-14,Senegal,145,4,4996,60
21587,2020-06-15,Senegal,94,0,5090,60
21588,2020-06-16,Senegal,83,4,5173,64
21589,2020-06-17,Senegal,74,6,5247,70
21590,2020-06-18,Senegal,122,3,5369,73
21591,2020-06-19,Senegal,106,3,5475,76
21592,2020-06-20,Senegal,164,3,5639,79
21593,2020-06-21,Senegal,99,3,5738,82
21594,2020-06-22,Senegal,150,2,5888,84
21595,2020-06-23,Senegal,82,2,5970,86
21596,2020-06-24,Senegal,64,3,6034,89
21597,2020-06-25,Senegal,95,4,6129,93
21598,2020-06-26,Senegal,104,1,6233,94
21599,2020-06-27,Senegal,121,4,6354,98
21600,2020-06-28,Senegal,105,4,6459,102
21601,2020-06-29,Senegal,127,3,6586,105
21602,2020-06-30,Senegal,112,3,6698,108
21603,2020-07-01,Senegal,95,4,6793,112
21604,2020-07-02,Senegal,132,4,6925,116
21605,2020-03-07,Serbia,1,0,1,0
21606,2020-03-11,Serbia,4,0,5,0
21607,2020-03-12,Serbia,13,0,18,0
21608,2020-03-13,Serbia,6,0,24,0
21609,2020-03-14,Serbia,17,0,41,0
21610,2020-03-15,Serbia,5,0,46,0
21611,2020-03-16,Serbia,9,0,55,0
21612,2020-03-17,Serbia,2,0,57,0
21613,2020-03-18,Serbia,15,0,72,0
21614,2020-03-19,Serbia,22,0,94,0
21615,2020-03-20,Serbia,32,0,126,0
21616,2020-03-21,Serbia,9,1,135,1
21617,2020-03-22,Serbia,14,0,149,1
21618,2020-03-23,Serbia,39,0,188,1
21619,2020-03-24,Serbia,34,0,222,1
21620,2020-03-25,Serbia,27,0,249,1
21621,2020-03-26,Serbia,54,1,303,2
21622,2020-03-27,Serbia,81,1,384,3
21623,2020-03-28,Serbia,73,3,457,6
21624,2020-03-29,Serbia,202,4,659,10
21625,2020-03-30,Serbia,82,3,741,13
21626,2020-03-31,Serbia,0,0,741,13
21627,2020-04-01,Serbia,159,10,900,23
21628,2020-04-02,Serbia,160,0,1060,23
21629,2020-04-03,Serbia,111,8,1171,31
21630,2020-04-04,Serbia,305,8,1476,39
21631,2020-04-05,Serbia,148,5,1624,44
21632,2020-04-06,Serbia,284,7,1908,51
21633,2020-04-07,Serbia,292,7,2200,58
21634,2020-04-08,Serbia,247,3,2447,61
21635,2020-04-09,Serbia,219,4,2666,65
21636,2020-04-10,Serbia,201,1,2867,66
21637,2020-04-11,Serbia,238,5,3105,71
21638,2020-04-12,Serbia,275,3,3380,74
21639,2020-04-13,Serbia,250,6,3630,80
21640,2020-04-14,Serbia,424,5,4054,85
21641,2020-04-15,Serbia,411,9,4465,94
21642,2020-04-16,Serbia,408,5,4873,99
21643,2020-04-17,Serbia,445,4,5318,103
21644,2020-04-18,Serbia,372,7,5690,110
21645,2020-04-19,Serbia,304,7,5994,117
21646,2020-04-20,Serbia,324,5,6318,122
21647,2020-04-21,Serbia,312,3,6630,125
21648,2020-04-22,Serbia,260,0,6890,125
21649,2020-04-23,Serbia,224,9,7114,134
21650,2020-04-24,Serbia,162,5,7276,139
21651,2020-04-25,Serbia,207,5,7483,144
21652,2020-04-26,Serbia,296,7,7779,151
21653,2020-04-27,Serbia,263,5,8042,156
21654,2020-04-28,Serbia,233,6,8275,162
21655,2020-04-29,Serbia,222,6,8497,168
21656,2020-04-30,Serbia,227,5,8724,173
21657,2020-05-01,Serbia,285,6,9009,179
21658,2020-05-02,Serbia,196,6,9205,185
21659,2020-05-03,Serbia,157,4,9362,189
21660,2020-05-04,Serbia,102,4,9464,193
21661,2020-05-05,Serbia,93,4,9557,197
21662,2020-05-06,Serbia,120,3,9677,200
21663,2020-05-07,Serbia,114,3,9791,203
21664,2020-05-08,Serbia,57,3,9848,206
21665,2020-05-09,Serbia,95,3,9943,209
21666,2020-05-10,Serbia,89,4,10032,213
21667,2020-05-11,Serbia,82,2,10114,215
21668,2020-05-12,Serbia,62,3,10176,218
21669,2020-05-13,Serbia,67,2,10243,220
21670,2020-05-14,Serbia,52,2,10295,222
21671,2020-05-15,Serbia,79,2,10374,224
21672,2020-05-16,Serbia,64,1,10438,225
21673,2020-05-17,Serbia,58,3,10496,228
21674,2020-05-18,Serbia,114,2,10610,230
21675,2020-05-19,Serbia,89,1,10699,231
21676,2020-05-20,Serbia,34,3,10733,234
21677,2020-05-21,Serbia,100,1,10833,235
21678,2020-05-22,Serbia,86,2,10919,237
21679,2020-05-23,Serbia,105,0,11024,237
21680,2020-05-24,Serbia,68,1,11092,238
21681,2020-05-25,Serbia,67,0,11159,238
21682,2020-05-26,Serbia,34,1,11193,239
21683,2020-05-27,Serbia,34,0,11227,239
21684,2020-05-28,Serbia,48,1,11275,240
21685,2020-05-29,Serbia,25,1,11300,241
21686,2020-05-30,Serbia,54,1,11354,242
21687,2020-05-31,Serbia,27,0,11381,242
21688,2020-06-01,Serbia,31,1,11412,243
21689,2020-06-02,Serbia,18,1,11430,244
21690,2020-06-03,Serbia,24,1,11454,245
21691,2020-06-04,Serbia,69,0,11523,245
21692,2020-06-05,Serbia,48,1,11571,246
21693,2020-06-06,Serbia,96,1,11667,247
21694,2020-06-07,Serbia,74,1,11741,248
21695,2020-06-08,Serbia,82,1,11823,249
21696,2020-06-09,Serbia,73,1,11896,250
21697,2020-06-10,Serbia,69,0,11965,250
21698,2020-06-11,Serbia,66,1,12031,251
21699,2020-06-12,Serbia,71,1,12102,252
21700,2020-06-13,Serbia,73,0,12175,252
21701,2020-06-14,Serbia,76,1,12251,253
21702,2020-06-15,Serbia,59,1,12310,254
21703,2020-06-16,Serbia,57,1,12367,255
21704,2020-06-17,Serbia,59,1,12426,256
21705,2020-06-18,Serbia,96,1,12522,257
21706,2020-06-19,Serbia,94,1,12616,258
21707,2020-06-20,Serbia,93,1,12709,259
21708,2020-06-21,Serbia,94,1,12803,260
21709,2020-06-22,Serbia,91,1,12894,261
21710,2020-06-23,Serbia,96,1,12990,262
